1.068115e-01 1:4.687500e-01 2:1.562500e-01
1.095886e-01 1:4.687500e-01 2:1.875000e-01
1.134644e-01 1:4.687500e-01 2:2.187500e-01
1.186218e-01 1:4.687500e-01 2:2.500000e-01
1.252441e-01 1:4.687500e-01 2:2.812500e-01
1.335144e-01 1:4.687500e-01 2:3.125000e-01
1.436157e-01 1:4.687500e-01 2:3.437500e-01
1.557312e-01 1:4.687500e-01 2:3.750000e-01
1.700439e-01 1:4.687500e-01 2:4.062500e-01
1.867371e-01 1:4.687500e-01 2:4.375000e-01
2.059937e-01 1:4.687500e-01 2:4.687500e-01
2.279968e-01 1:4.687500e-01 2:5.000000e-01
2.529297e-01 1:4.687500e-01 2:5.312500e-01
2.809753e-01 1:4.687500e-01 2:5.625000e-01
3.123169e-01 1:4.687500e-01 2:5.937500e-01
3.471375e-01 1:4.687500e-01 2:6.250000e-01
3.856201e-01 1:4.687500e-01 2:6.562500e-01
4.279480e-01 1:4.687500e-01 2:6.875000e-01
4.743042e-01 1:4.687500e-01 2:7.187500e-01
5.248718e-01 1:4.687500e-01 2:7.500000e-01
5.798340e-01 1:4.687500e-01 2:7.812500e-01
6.393738e-01 1:4.687500e-01 2:8.125000e-01
7.036743e-01 1:4.687500e-01 2:8.437500e-01
7.729187e-01 1:4.687500e-01 2:8.750000e-01
8.472900e-01 1:4.687500e-01 2:9.062500e-01
9.269714e-01 1:4.687500e-01 2:9.375000e-01
1.012146e+00 1:4.687500e-01 2:9.687500e-01
1.102997e+00 1:4.687500e-01 2:1.000000e+00
1.250000e-01 1:5.000000e-01 2:0.000000e+00
1.250305e-01 1:5.000000e-01 2:3.125000e-02
1.252441e-01 1:5.000000e-01 2:6.250000e-02
1.258240e-01 1:5.000000e-01 2:9.375000e-02
1.269531e-01 1:5.000000e-01 2:1.250000e-01
1.288147e-01 1:5.000000e-01 2:1.562500e-01
1.315918e-01 1:5.000000e-01 2:1.875000e-01
1.354675e-01 1:5.000000e-01 2:2.187500e-01
1.406250e-01 1:5.000000e-01 2:2.500000e-01
1.472473e-01 1:5.000000e-01 2:2.812500e-01
1.555176e-01 1:5.000000e-01 2:3.125000e-01
1.656189e-01 1:5.000000e-01 2:3.437500e-01
1.777344e-01 1:5.000000e-01 2:3.750000e-01
1.920471e-01 1:5.000000e-01 2:4.062500e-01
2.087402e-01 1:5.000000e-01 2:4.375000e-01
2.279968e-01 1:5.000000e-01 2:4.687500e-01
2.500000e-01 1:5.000000e-01 2:5.000000e-01
2.749329e-01 1:5.000000e-01 2:5.312500e-01
3.029785e-01 1:5.000000e-01 2:5.625000e-01
3.343201e-01 1:5.000000e-01 2:5.937500e-01
3.691406e-01 1:5.000000e-01 2:6.250000e-01
4.076233e-01 1:5.000000e-01 2:6.562500e-01
4.499512e-01 1:5.000000e-01 2:6.875000e-01
4.963074e-01 1:5.000000e-01 2:7.187500e-01
5.468750e-01 1:5.000000e-01 2:7.500000e-01
6.018372e-01 1:5.000000e-01 2:7.812500e-01
6.613770e-01 1:5.000000e-01 2:8.125000e-01
7.256775e-01 1:5.000000e-01 2:8.437500e-01
7.949219e-01 1:5.000000e-01 2:8.750000e-01
8.692932e-01 1:5.000000e-01 2:9.062500e-01
9.489746e-01 1:5.000000e-01 2:9.375000e-01
1.034149e+00 1:5.000000e-01 2:9.687500e-01
1.125000e+00 1:5.000000e-01 2:1.000000e+00
1.499329e-01 1:5.312500e-01 2:0.000000e+00
1.499634e-01 1:5.312500e-01 2:3.125000e-02
1.501770e-01 1:5.312500e-01 2:6.250000e-02
1.507568e-01 1:5.312500e-01 2:9.375000e-02
1.518860e-01 1:5.312500e-01 2:1.250000e-01
1.537476e-01 1:5.312500e-01 2:1.562500e-01
1.565247e-01 1:5.312500e-01 2:1.875000e-01
1.604004e-01 1:5.312500e-01 2:2.187500e-01
1.655579e-01 1:5.312500e-01 2:2.500000e-01
1.721802e-01 1:5.312500e-01 2:2.812500e-01
1.804504e-01 1:5.312500e-01 2:3.125000e-01
1.905518e-01 1:5.312500e-01 2:3.437500e-01
2.026672e-01 1:5.312500e-01 2:3.750000e-01
2.169800e-01 1:5.312500e-01 2:4.062500e-01
2.336731e-01 1:5.312500e-01 2:4.375000e-01
2.529297e-01 1:5.312500e-01 2:4.687500e-01
2.749329e-01 1:5.312500e-01 2:5.000000e-01
2.998657e-01 1:5.312500e-01 2:5.312500e-01
3.279114e-01 1:5.312500e-01 2:5.625000e-01
3.592529e-01 1:5.312500e-01 2:5.937500e-01
3.940735e-01 1:5.312500e-01 2:6.250000e-01
4.325562e-01 1:5.312500e-01 2:6.562500e-01
4.748840e-01 1:5.312500e-01 2:6.875000e-01
5.212402e-01 1:5.312500e-01 2:7.187500e-01
5.718079e-01 1:5.312500e-01 2:7.500000e-01
6.267700e-01 1:5.312500e-01 2:7.812500e-01
6.863098e-01 1:5.312500e-01 2:8.125000e-01
7.506104e-01 1:5.312500e-01 2:8.437500e-01
8.198547e-01 1:5.312500e-01 2:8.750000e-01
8.942261e-01 1:5.312500e-01 2:9.062500e-01
9.739075e-01 1:5.312500e-01 2:9.375000e-01
1.059082e+00 1:5.312500e-01 2:9.687500e-01
1.149933e+00 1:5.312500e-01 2:1.000000e+00
1.779785e-01 1:5.625000e-01 2:0.000000e+00
1.780090e-01 1:5.625000e-01 2:3.125000e-02
1.782227e-01 1:5.625000e-01 2:6.250000e-02
1.788025e-01 1:5.625000e-01 2:9.375000e-02
1.799316e-01 1:5.625000e-01 2:1.250000e-01
1.817932e-01 1:5.625000e-01 2:1.562500e-01
1.845703e-01 1:5.625000e-01 2:1.875000e-01
1.884460e-01 1:5.625000e-01 2:2.187500e-01
1.936035e-01 1:5.625000e-01 2:2.500000e-01
2.002258e-01 1:5.625000e-01 2:2.812500e-01
2.084961e-01 1:5.625000e-01 2:3.125000e-01
2.185974e-01 1:5.625000e-01 2:3.437500e-01
2.307129e-01 1:5.625000e-01 2:3.750000e-01
2.450256e-01 1:5.625000e-01 2:4.062500e-01
2.617188e-01 1:5.625000e-01 2:4.375000e-01
2.809753e-01 1:5.625000e-01 2:4.687500e-01
3.029785e-01 1:5.625000e-01 2:5.000000e-01
3.279114e-01 1:5.625000e-01 2:5.312500e-01
3.559570e-01 1:5.625000e-01 2:5.625000e-01
3.872986e-01 1:5.625000e-01 2:5.937500e-01
4.221191e-01 1:5.625000e-01 2:6.250000e-01
4.606018e-01 1:5.625000e-01 2:6.562500e-01
5.029297e-01 1:5.625000e-01 2:6.875000e-01
5.492859e-01 1:5.625000e-01 2:7.187500e-01
5.998535e-01 1:5.625000e-01 2:7.500000e-01
6.548157e-01 1:5.625000e-01 2:7.812500e-01
7.143555e-01 1:5.625000e-01 2:8.125000e-01
7.786560e-01 1:5.625000e-01 2:8.437500e-01
8.479004e-01 1:5.625000e-01 2:8.750000e-01
9.222717e-01 1:5.625000e-01 2:9.062500e-01
1.001953e+00 1:5.625000e-01 2:9.375000e-01
1.087128e+00 1:5.625000e-01 2:9.687500e-01
1.177979e+00 1:5.625000e-01 2:1.000000e+00
2.093201e-01 1:5.937500e-01 2:0.000000e+00
2.093506e-01 1:5.937500e-01 2:3.125000e-02
2.095642e-01 1:5.937500e-01 2:6.250000e-02
2.101440e-01 1:5.937500e-01 2:9.375000e-02
2.112732e-01 1:5.937500e-01 2:1.250000e-01
2.131348e-01 1:5.937500e-01 2:1.562500e-01
2.159119e-01 1:5.937500e-01 2:1.875000e-01
2.197876e-01 1:5.937500e-01 2:2.187500e-01
2.249451e-01 1:5.937500e-01 2:2.500000e-01
2.315674e-01 1:5.937500e-01 2:2.812500e-01
2.398376e-01 1:5.937500e-01 2:3.125000e-01
2.499390e-01 1:5.937500e-01 2:3.437500e-01
2.620544e-01 1:5.937500e-01 2:3.750000e-01
2.763672e-01 1:5.937500e-01 2:4.062500e-01
2.930603e-01 1:5.937500e-01 2:4.375000e-01
3.123169e-01 1:5.937500e-01 2:4.687500e-01
3.343201e-01 1:5.937500e-01 2:5.000000e-01
3.592529e-01 1:5.937500e-01 2:5.312500e-01
3.872986e-01 1:5.937500e-01 2:5.625000e-01
4.186401e-01 1:5.937500e-01 2:5.937500e-01
4.534607e-01 1:5.937500e-01 2:6.250000e-01
4.919434e-01 1:5.937500e-01 2:6.562500e-01
5.342712e-01 1:5.937500e-01 2:6.875000e-01
5.806274e-01 1:5.937500e-01 2:7.187500e-01
6.311951e-01 1:5.937500e-01 2:7.500000e-01
6.861572e-01 1:5.937500e-01 2:7.812500e-01
7.456970e-01 1:5.937500e-01 2:8.125000e-01
8.099976e-01 1:5.937500e-01 2:8.437500e-01
8.792419e-01 1:5.937500e-01 2:8.750000e-01
9.536133e-01 1:5.937500e-01 2:9.062500e-01
1.033295e+00 1:5.937500e-01 2:9.375000e-01
1.118469e+00 1:5.937500e-01 2:9.687500e-01
1.209320e+00 1:5.937500e-01 2:1.000000e+00
2.441406e-01 1:6.250000e-01 2:0.000000e+00
2.441711e-01 1:6.250000e-01 2:3.125000e-02
2.443848e-01 1:6.250000e-01 2:6.250000e-02
2.449646e-01 1:6.250000e-01 2:9.375000e-02
2.460938e-01 1:6.250000e-01 2:1.250000e-01
2.479553e-01 1:6.250000e-01 2:1.562500e-01
2.507324e-01 1:6.250000e-01 2:1.875000e-01
2.546082e-01 1:6.250000e-01 2:2.187500e-01
2.597656e-01 1:6.250000e-01 2:2.500000e-01
2.663879e-01 1:6.250000e-01 2:2.812500e-01
2.746582e-01 1:6.250000e-01 2:3.125000e-01
2.847595e-01 1:6.250000e-01 2:3.437500e-01
2.968750e-01 1:6.250000e-01 2:3.750000e-01
3.111877e-01 1:6.250000e-01 2:4.062500e-01
3.278809e-01 1:6.250000e-01 2:4.375000e-01
3.471375e-01 1:6.250000e-01 2:4.687500e-01
3.691406e-01 1:6.250000e-01 2:5.000000e-01
3.940735e-01 1:6.250000e-01 2:5.312500e-01
4.221191e-01 1:6.250000e-01 2:5.625000e-01
4.534607e-01 1:6.250000e-01 2:5.937500e-01
4.882812e-01 1:6.250000e-01 2:6.250000e-01
5.267639e-01 1:6.250000e-01 2:6.562500e-01
5.690918e-01 1:6.250000e-01 2:6.875000e-01
6.154480e-01 1:6.250000e-01 2:7.187500e-01
6.660156e-01 1:6.250000e-01 2:7.500000e-01
7.209778e-01 1:6.250000e-01 2:7.812500e-01
7.805176e-01 1:6.250000e-01 2:8.125000e-01
8.448181e-01 1:6.250000e-01 2:8.437500e-01
9.140625e-01 1:6.250000e-01 2:8.750000e-01
9.884338e-01 1:6.250000e-01 2:9.062500e-01
1.068115e+00 1:6.250000e-01 2:9.375000e-01
1.153290e+00 1:6.250000e-01 2:9.687500e-01
1.244141e+00 1:6.250000e-01 2:1.000000e+00
2.826233e-01 1:6.562500e-01 2:0.000000e+00
2.826538e-01 1:6.562500e-01 2:3.125000e-02
2.828674e-01 1:6.562500e-01 2:6.250000e-02
2.834473e-01 1:6.562500e-01 2:9.375000e-02
2.845764e-01 1:6.562500e-01 2:1.250000e-01
2.864380e-01 1:6.562500e-01 2:1.562500e-01
2.892151e-01 1:6.562500e-01 2:1.875000e-01
2.930908e-01 1:6.562500e-01 2:2.187500e-01
2.982483e-01 1:6.562500e-01 2:2.500000e-01
3.048706e-01 1:6.562500e-01 2:2.812500e-01
3.131409e-01 1:6.562500e-01 2:3.125000e-01
3.232422e-01 1:6.562500e-01 2:3.437500e-01
3.353577e-01 1:6.562500e-01 2:3.750000e-01
3.496704e-01 1:6.562500e-01 2:4.062500e-01
3.663635e-01 1:6.562500e-01 2:4.375000e-01
3.856201e-01 1:6.562500e-01 2:4.687500e-01
4.076233e-01 1:6.562500e-01 2:5.000000e-01
4.325562e-01 1:6.562500e-01 2:5.312500e-01
4.606018e-01 1:6.562500e-01 2:5.625000e-01
4.919434e-01 1:6.562500e-01 2:5.937500e-01
5.267639e-01 1:6.562500e-01 2:6.250000e-01
5.652466e-01 1:6.562500e-01 2:6.562500e-01
6.075745e-01 1:6.562500e-01 2:6.875000e-01
6.539307e-01 1:6.562500e-01 2:7.187500e-01
7.044983e-01 1:6.562500e-01 2:7.500000e-01
7.594604e-01 1:6.562500e-01 2:7.812500e-01
8.190002e-01 1:6.562500e-01 2:8.125000e-01
8.833008e-01 1:6.562500e-01 2:8.437500e-01
9.525452e-01 1:6.562500e-01 2:8.750000e-01
1.026917e+00 1:6.562500e-01 2:9.062500e-01
1.106598e+00 1:6.562500e-01 2:9.375000e-01
1.191772e+00 1:6.562500e-01 2:9.687500e-01
1.282623e+00 1:6.562500e-01 2:1.000000e+00
3.249512e-01 1:6.875000e-01 2:0.000000e+00
3.249817e-01 1:6.875000e-01 2:3.125000e-02
3.251953e-01 1:6.875000e-01 2:6.250000e-02
3.257751e-01 1:6.875000e-01 2:9.375000e-02
3.269043e-01 1:6.875000e-01 2:1.250000e-01
3.287659e-01 1:6.875000e-01 2:1.562500e-01
3.315430e-01 1:6.875000e-01 2:1.875000e-01
3.354187e-01 1:6.875000e-01 2:2.187500e-01
3.405762e-01 1:6.875000e-01 2:2.500000e-01
3.471985e-01 1:6.875000e-01 2:2.812500e-01
3.554688e-01 1:6.875000e-01 2:3.125000e-01
3.655701e-01 1:6.875000e-01 2:3.437500e-01
3.776855e-01 1:6.875000e-01 2:3.750000e-01
3.919983e-01 1:6.875000e-01 2:4.062500e-01
4.086914e-01 1:6.875000e-01 2:4.375000e-01
4.279480e-01 1:6.875000e-01 2:4.687500e-01
4.499512e-01 1:6.875000e-01 2:5.000000e-01
4.748840e-01 1:6.875000e-01 2:5.312500e-01
5.029297e-01 1:6.875000e-01 2:5.625000e-01
5.342712e-01 1:6.875000e-01 2:5.937500e-01
5.690918e-01 1:6.875000e-01 2:6.250000e-01
6.075745e-01 1:6.875000e-01 2:6.562500e-01
6.499023e-01 1:6.875000e-01 2:6.875000e-01
6.962585e-01 1:6.875000e-01 2:7.187500e-01
7.468262e-01 1:6.875000e-01 2:7.500000e-01
8.017883e-01 1:6.875000e-01 2:7.812500e-01
8.613281e-01 1:6.875000e-01 2:8.125000e-01
9.256287e-01 1:6.875000e-01 2:8.437500e-01
9.948730e-01 1:6.875000e-01 2:8.750000e-01
1.069244e+00 1:6.875000e-01 2:9.062500e-01
1.148926e+00 1:6.875000e-01 2:9.375000e-01
1.234100e+00 1:6.875000e-01 2:9.687500e-01
1.324951e+00 1:6.875000e-01 2:1.000000e+00
3.713074e-01 1:7.187500e-01 2:0.000000e+00
3.713379e-01 1:7.187500e-01 2:3.125000e-02
3.715515e-01 1:7.187500e-01 2:6.250000e-02
3.721313e-01 1:7.187500e-01 2:9.375000e-02
3.732605e-01 1:7.187500e-01 2:1.250000e-01
3.751221e-01 1:7.187500e-01 2:1.562500e-01
3.778992e-01 1:7.187500e-01 2:1.875000e-01
3.817749e-01 1:7.187500e-01 2:2.187500e-01
3.869324e-01 1:7.187500e-01 2:2.500000e-01
3.935547e-01 1:7.187500e-01 2:2.812500e-01
4.018250e-01 1:7.187500e-01 2:3.125000e-01
4.119263e-01 1:7.187500e-01 2:3.437500e-01
4.240417e-01 1:7.187500e-01 2:3.750000e-01
4.383545e-01 1:7.187500e-01 2:4.062500e-01
4.550476e-01 1:7.187500e-01 2:4.375000e-01
4.743042e-01 1:7.187500e-01 2:4.687500e-01
4.963074e-01 1:7.187500e-01 2:5.000000e-01
5.212402e-01 1:7.187500e-01 2:5.312500e-01
5.492859e-01 1:7.187500e-01 2:5.625000e-01
5.806274e-01 1:7.187500e-01 2:5.937500e-01
6.154480e-01 1:7.187500e-01 2:6.250000e-01
6.539307e-01 1:7.187500e-01 2:6.562500e-01
6.962585e-01 1:7.187500e-01 2:6.875000e-01
7.426147e-01 1:7.187500e-01 2:7.187500e-01
7.931824e-01 1:7.187500e-01 2:7.500000e-01
8.481445e-01 1:7.187500e-01 2:7.812500e-01
9.076843e-01 1:7.187500e-01 2:8.125000e-01
9.719849e-01 1:7.187500e-01 2:8.437500e-01
1.041229e+00 1:7.187500e-01 2:8.750000e-01
1.115601e+00 1:7.187500e-01 2:9.062500e-01
1.195282e+00 1:7.187500e-01 2:9.375000e-01
1.280457e+00 1:7.187500e-01 2:9.687500e-01
1.371307e+00 1:7.187500e-01 2:1.000000e+00
4.218750e-01 1:7.500000e-01 2:0.000000e+00
4.219055e-01 1:7.500000e-01 2:3.125000e-02
4.221191e-01 1:7.500000e-01 2:6.250000e-02
4.226990e-01 1:7.500000e-01 2:9.375000e-02
4.238281e-01 1:7.500000e-01 2:1.250000e-01
4.256897e-01 1:7.500000e-01 2:1.562500e-01
4.284668e-01 1:7.500000e-01 2:1.875000e-01
4.323425e-01 1:7.500000e-01 2:2.187500e-01
4.375000e-01 1:7.500000e-01 2:2.500000e-01
4.441223e-01 1:7.500000e-01 2:2.812500e-01
4.523926e-01 1:7.500000e-01 2:3.125000e-01
4.624939e-01 1:7.500000e-01 2:3.437500e-01
4.746094e-01 1:7.500000e-01 2:3.750000e-01
4.889221e-01 1:7.500000e-01 2:4.062500e-01
5.056152e-01 1:7.500000e-01 2:4.375000e-01
5.248718e-01 1:7.500000e-01 2:4.687500e-01
5.468750e-01 1:7.500000e-01 2:5.000000e-01
5.718079e-01 1:7.500000e-01 2:5.312500e-01
5.998535e-01 1:7.500000e-01 2:5.625000e-01
6.311951e-01 1:7.500000e-01 2:5.937500e-01
6.660156e-01 1:7.500000e-01 2:6.250000e-01
7.044983e-01 1:7.500000e-01 2:6.562500e-01
7.468262e-01 1:7.500000e-01 2:6.875000e-01
7.931824e-01 1:7.500000e-01 2:7.187500e-01
8.437500e-01 1:7.500000e-01 2:7.500000e-01
8.987122e-01 1:7.500000e-01 2:7.812500e-01
9.582520e-01 1:7.500000e-01 2:8.125000e-01
1.022552e+00 1:7.500000e-01 2:8.437500e-01
1.091797e+00 1:7.500000e-01 2:8.750000e-01
1.166168e+00 1:7.500000e-01 2:9.062500e-01
1.245850e+00 1:7.500000e-01 2:9.375000e-01
1.331024e+00 1:7.500000e-01 2:9.687500e-01
1.421875e+00 1:7.500000e-01 2:1.000000e+00
4.768372e-01 1:7.812500e-01 2:0.000000e+00
4.768677e-01 1:7.812500e-01 2:3.125000e-02
4.770813e-01 1:7.812500e-01 2:6.250000e-02
4.776611e-01 1:7.812500e-01 2:9.375000e-02
4.787903e-01 1:7.812500e-01 2:1.250000e-01
4.806519e-01 1:7.812500e-01 2:1.562500e-01
4.834290e-01 1:7.812500e-01 2:1.875000e-01
4.873047e-01 1:7.812500e-01 2:2.187500e-01
4.924622e-01 1:7.812500e-01 2:2.500000e-01
4.990845e-01 1:7.812500e-01 2:2.812500e-01
5.073547e-01 1:7.812500e-01 2:3.125000e-01
5.174561e-01 1:7.812500e-01 2:3.437500e-01
5.295715e-01 1:7.812500e-01 2:3.750000e-01
5.438843e-01 1:7.812500e-01 2:4.062500e-01
5.605774e-01 1:7.812500e-01 2:4.375000e-01
5.798340e-01 1:7.812500e-01 2:4.687500e-01
6.018372e-01 1:7.812500e-01 2:5.000000e-01
6.267700e-01 1:7.812500e-01 2:5.312500e-01
6.548157e-01 1:7.812500e-01 2:5.625000e-01
6.861572e-01 1:7.812500e-01 2:5.937500e-01
7.209778e-01 1:7.812500e-01 2:6.250000e-01
7.594604e-01 1:7.812500e-01 2:6.562500e-01
8.017883e-01 1:7.812500e-01 2:6.875000e-01
8.481445e-01 1:7.812500e-01 2:7.187500e-01
8.987122e-01 1:7.812500e-01 2:7.500000e-01
9.536743e-01 1:7.812500e-01 2:7.812500e-01
1.013214e+00 1:7.812500e-01 2:8.125000e-01
1.077515e+00 1:7.812500e-01 2:8.437500e-01
1.146759e+00 1:7.812500e-01 2:8.750000e-01
1.221130e+00 1:7.812500e-01 2:9.062500e-01
1.300812e+00 1:7.812500e-01 2:9.375000e-01
1.385986e+00 1:7.812500e-01 2:9.687500e-01
1.476837e+00 1:7.812500e-01 2:1.000000e+00
5.363770e-01 1:8.125000e-01 2:0.000000e+00
5.364075e-01 1:8.125000e-01 2:3.125000e-02
5.366211e-01 1:8.125000e-01 2:6.250000e-02
5.372009e-01 1:8.125000e-01 2:9.375000e-02
5.383301e-01 1:8.125000e-01 2:1.250000e-01
5.401917e-01 1:8.125000e-01 2:1.562500e-01
5.429688e-01 1:8.125000e-01 2:1.875000e-01
5.468445e-01 1:8.125000e-01 2:2.187500e-01
5.520020e-01 1:8.125000e-01 2:2.500000e-01
5.586243e-01 1:8.125000e-01 2:2.812500e-01
5.668945e-01 1:8.125000e-01 2:3.125000e-01
5.769958e-01 1:8.125000e-01 2:3.437500e-01
5.891113e-01 1:8.125000e-01 2:3.750000e-01
6.034241e-01 1:8.125000e-01 2:4.062500e-01
6.201172e-01 1:8.125000e-01 2:4.375000e-01
6.393738e-01 1:8.125000e-01 2:4.687500e-01
6.613770e-01 1:8.125000e-01 2:5.000000e-01
6.863098e-01 1:8.125000e-01 2:5.312500e-01
7.143555e-01 1:8.125000e-01 2:5.625000e-01
7.456970e-01 1:8.125000e-01 2:5.937500e-01
7.805176e-01 1:8.125000e-01 2:6.250000e-01
8.190002e-01 1:8.125000e-01 2:6.562500e-01
8.613281e-01 1:8.125000e-01 2:6.875000e-01
9.076843e-01 1:8.125000e-01 2:7.187500e-01
9.582520e-01 1:8.125000e-01 2:7.500000e-01
1.013214e+00 1:8.125000e-01 2:7.812500e-01
1.072754e+00 1:8.125000e-01 2:8.125000e-01
1.137054e+00 1:8.125000e-01 2:8.437500e-01
1.206299e+00 1:8.125000e-01 2:8.750000e-01
1.280670e+00 1:8.125000e-01 2:9.062500e-01
1.360352e+00 1:8.125000e-01 2:9.375000e-01
1.445526e+00 1:8.125000e-01 2:9.687500e-01
1.536377e+00 1:8.125000e-01 2:1.000000e+00
6.006775e-01 1:8.437500e-01 2:0.000000e+00
6.007080e-01 1:8.437500e-01 2:3.125000e-02
6.009216e-01 1:8.437500e-01 2:6.250000e-02
6.015015e-01 1:8.437500e-01 2:9.375000e-02
6.026306e-01 1:8.437500e-01 2:1.250000e-01
6.044922e-01 1:8.437500e-01 2:1.562500e-01
6.072693e-01 1:8.437500e-01 2:1.875000e-01
6.111450e-01 1:8.437500e-01 2:2.187500e-01
6.163025e-01 1:8.437500e-01 2:2.500000e-01
6.229248e-01 1:8.437500e-01 2:2.812500e-01
6.311951e-01 1:8.437500e-01 2:3.125000e-01
6.412964e-01 1:8.437500e-01 2:3.437500e-01
6.534119e-01 1:8.437500e-01 2:3.750000e-01
6.677246e-01 1:8.437500e-01 2:4.062500e-01
6.844177e-01 1:8.437500e-01 2:4.375000e-01
7.036743e-01 1:8.437500e-01 2:4.687500e-01
7.256775e-01 1:8.437500e-01 2:5.000000e-01
7.506104e-01 1:8.437500e-01 2:5.312500e-01
7.786560e-01 1:8.437500e-01 2:5.625000e-01
8.099976e-01 1:8.437500e-01 2:5.937500e-01
8.448181e-01 1:8.437500e-01 2:6.250000e-01
8.833008e-01 1:8.437500e-01 2:6.562500e-01
9.256287e-01 1:8.437500e-01 2:6.875000e-01
9.719849e-01 1:8.437500e-01 2:7.187500e-01
1.022552e+00 1:8.437500e-01 2:7.500000e-01
1.077515e+00 1:8.437500e-01 2:7.812500e-01
1.137054e+00 1:8.437500e-01 2:8.125000e-01
1.201355e+00 1:8.437500e-01 2:8.437500e-01
1.270599e+00 1:8.437500e-01 2:8.750000e-01
1.344971e+00 1:8.437500e-01 2:9.062500e-01
1.424652e+00 1:8.437500e-01 2:9.375000e-01
1.509827e+00 1:8.437500e-01 2:9.687500e-01
1.600677e+00 1:8.437500e-01 2:1.000000e+00
6.699219e-01 1:8.750000e-01 2:0.000000e+00
6.699524e-01 1:8.750000e-01 2:3.125000e-02
6.701660e-01 1:8.750000e-01 2:6.250000e-02
6.707458e-01 1:8.750000e-01 2:9.375000e-02
6.718750e-01 1:8.750000e-01 2:1.250000e-01
6.737366e-01 1:8.750000e-01 2:1.562500e-01
6.765137e-01 1:8.750000e-01 2:1.875000e-01
6.803894e-01 1:8.750000e-01 2:2.187500e-01
6.855469e-01 1:8.750000e-01 2:2.500000e-01
6.921692e-01 1:8.750000e-01 2:2.812500e-01
7.004395e-01 1:8.750000e-01 2:3.125000e-01
7.105408e-01 1:8.750000e-01 2:3.437500e-01
7.226562e-01 1:8.750000e-01 2:3.750000e-01
7.369690e-01 1:8.750000e-01 2:4.062500e-01
7.536621e-01 1:8.750000e-01 2:4.375000e-01
7.729187e-01 1:8.750000e-01 2:4.687500e-01
7.949219e-01 1:8.750000e-01 2:5.000000e-01
8.198547e-01 1:8.750000e-01 2:5.312500e-01
8.479004e-01 1:8.750000e-01 2:5.625000e-01
8.792419e-01 1:8.750000e-01 2:5.937500e-01
9.140625e-01 1:8.750000e-01 2:6.250000e-01
9.525452e-01 1:8.750000e-01 2:6.562500e-01
9.948730e-01 1:8.750000e-01 2:6.875000e-01
1.041229e+00 1:8.750000e-01 2:7.187500e-01
1.091797e+00 1:8.750000e-01 2:7.500000e-01
1.146759e+00 1:8.750000e-01 2:7.812500e-01
1.206299e+00 1:8.750000e-01 2:8.125000e-01
1.270599e+00 1:8.750000e-01 2:8.437500e-01
1.339844e+00 1:8.750000e-01 2:8.750000e-01
1.414215e+00 1:8.750000e-01 2:9.062500e-01
1.493896e+00 1:8.750000e-01 2:9.375000e-01
1.579071e+00 1:8.750000e-01 2:9.687500e-01
1.669922e+00 1:8.750000e-01 2:1.000000e+00
7.442932e-01 1:9.062500e-01 2:0.000000e+00
7.443237e-01 1:9.062500e-01 2:3.125000e-02
7.445374e-01 1:9.062500e-01 2:6.250000e-02
7.451172e-01 1:9.062500e-01 2:9.375000e-02
7.462463e-01 1:9.062500e-01 2:1.250000e-01
7.481079e-01 1:9.062500e-01 2:1.562500e-01
7.508850e-01 1:9.062500e-01 2:1.875000e-01
7.547607e-01 1:9.062500e-01 2:2.187500e-01
7.599182e-01 1:9.062500e-01 2:2.500000e-01
7.665405e-01 1:9.062500e-01 2:2.812500e-01
7.748108e-01 1:9.062500e-01 2:3.125000e-01
7.849121e-01 1:9.062500e-01 2:3.437500e-01
7.970276e-01 1:9.062500e-01 2:3.750000e-01
8.113403e-01 1:9.062500e-01 2:4.062500e-01
8.280334e-01 1:9.062500e-01 2:4.375000e-01
8.472900e-01 1:9.062500e-01 2:4.687500e-01
8.692932e-01 1:9.062500e-01 2:5.000000e-01
8.942261e-01 1:9.062500e-01 2:5.312500e-01
9.222717e-01 1:9.062500e-01 2:5.625000e-01
9.536133e-01 1:9.062500e-01 2:5.937500e-01
9.884338e-01 1:9.062500e-01 2:6.250000e-01
1.026917e+00 1:9.062500e-01 2:6.562500e-01
1.069244e+00 1:9.062500e-01 2:6.875000e-01
1.115601e+00 1:9.062500e-01 2:7.187500e-01
1.166168e+00 1:9.062500e-01 2:7.500000e-01
1.221130e+00 1:9.062500e-01 2:7.812500e-01
1.280670e+00 1:9.062500e-01 2:8.125000e-01
1.344971e+00 1:9.062500e-01 2:8.437500e-01
1.414215e+00 1:9.062500e-01 2:8.750000e-01
1.488586e+00 1:9.062500e-01 2:9.062500e-01
1.568268e+00 1:9.062500e-01 2:9.375000e-01
1.653442e+00 1:9.062500e-01 2:9.687500e-01
1.744293e+00 1:9.062500e-01 2:1.000000e+00
8.239746e-01 1:9.375000e-01 2:0.000000e+00
8.240051e-01 1:9.375000e-01 2:3.125000e-02
8.242188e-01 1:9.375000e-01 2:6.250000e-02
8.247986e-01 1:9.375000e-01 2:9.375000e-02
8.259277e-01 1:9.375000e-01 2:1.250000e-01
8.277893e-01 1:9.375000e-01 2:1.562500e-01
8.305664e-01 1:9.375000e-01 2:1.875000e-01
8.344421e-01 1:9.375000e-01 2:2.187500e-01
8.395996e-01 1:9.375000e-01 2:2.500000e-01
8.462219e-01 1:9.375000e-01 2:2.812500e-01
